_excel_row_number,id,clinic_id,code,name,name_en,description,category_id,price_vnd,min_price_vnd,max_price_vnd,is_taxable,tax_rate_percent,duration_minutes,is_active,requires_doctor,display_order,created_at,updated_at,created_by,updated_by,is_deleted,deleted_at,deleted_by,name_km,currency_code,result_turnaround_minutes,service_type,price_amount,price_effective_from,display_converted_amount,display_converted_currency_code,display_fx_computed_at,lab_subtype
198,4fa616ea-4e96-48bf-a91c-3bfedc7c3ee8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB017,Active Renin (Renin),Active Renin (Renin),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,17,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
199,d9cd8d6b-c188-4fa6-bf5d-e7b25265f502,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB018,Acute leukemia immunophenotyping (NEW),Acute leukemia immunophenotyping (NEW),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,7500000,,,t,0.00,15,t,t,18,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,300.0,2026-03-26,1230000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
200,7642d936-7bd0-4210-af08-7535a8a70393,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB019,ADA (Adenosine deaminase),ADA (Adenosine deaminase),"Specimen: Serum, Fluid",b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,19,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
201,97438a13-1d89-4271-9c0b-d3563235cc9a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB020,Adeno Virus IgG,Adeno Virus IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,20,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
202,94be3b96-e10f-4262-80f2-146b729f013f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB021,Adeno Virus IgM,Adeno Virus IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,21,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
203,d77678c0-e001-4902-b5e3-1fc03d1b0ef0,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB022,ADH (Anti Diuretic Hormone),ADH (Anti Diuretic Hormone),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1050000,,,t,0.00,15,t,t,22,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,42.0,2026-03-26,172200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
204,cd08c16c-bbfa-40c3-8f03-3c9b33856745,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB023,Adiponectin,Adiponectin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,23,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
205,a6b708d0-625b-4545-9bb0-9360b8d75ef6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB024,Adrenaline (Epineprine),Adrenaline (Epineprine),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,550000,,,t,0.00,15,t,t,24,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,22.0,2026-03-26,90200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
206,da014d55-d016-49a4-b117-4b76d6cdf6a0,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB025,ADN test for paternity identification,ADN test for paternity identification,"Specimen: EDTA, Root hairs",b0514d54-d6f7-4482-b89c-4f3d504b0e96,8750000,,,t,0.00,15,t,t,25,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,350.0,2026-03-26,1435000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
207,23539706-6c71-418e-99ac-45a74a8511a7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB026,AFP (Alpha Foeto-Protein),AFP (Alpha Foeto-Protein),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,26,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
208,dd062246-f346-49e3-8c8f-ce2765993638,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB027,Albumin,Albumin,Specimen: Serum/Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,25000,,,t,0.00,15,t,t,27,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.0,2026-03-26,4100.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
209,443547cf-1664-45fe-ba97-05e5ee675d36,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB028,Albumin Micro/Urine,Albumin Micro/Urine,Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,200000,,,t,0.00,15,t,t,28,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,8.0,2026-03-26,32800.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
210,3fad0d1d-a09b-4e55-9594-31d11048541d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB029,Aldolase,Aldolase,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,400000,,,t,0.00,15,t,t,29,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,16.0,2026-03-26,65600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
211,941a4694-8fde-441f-b77f-81d046ff26dd,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB030,Aldosterone,Aldosterone,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,875000,,,t,0.00,15,t,t,30,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,35.0,2026-03-26,143500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
212,91a673d4-2e40-46d5-9a5a-bc7bcca20880,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB031,Alkaline Phosphatase/PAL,Alkaline Phosphatase/PAL,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,31250,,,t,0.00,15,t,t,31,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.25,2026-03-26,5125.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
213,e569dc50-b56d-44d3-9f71-ea58f1850bdf,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB032,Allergy Test Panel 1 (RIDA Qline) (20 Allergy Tests) (NEW),Allergy Test Panel 1 (RIDA Qline) (20 Allergy Tests) (NEW),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1250000,,,t,0.00,15,t,t,32,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,50.0,2026-03-26,205000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
214,b21c1ddc-f022-4394-9a1b-a5069a53d878,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB033,Allergy Test Panel 2 (RIDA Qline) (20 Allergy Tests) (NEW),Allergy Test Panel 2 (RIDA Qline) (20 Allergy Tests) (NEW),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1250000,,,t,0.00,15,t,t,33,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,50.0,2026-03-26,205000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
215,88776e97-4ca0-4f69-8f63-02b249842a98,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB034,Allergy Test Panel 3 (RIDA Qline) (20 Allergy Tests) (NEW),Allergy Test Panel 3 (RIDA Qline) (20 Allergy Tests) (NEW),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1250000,,,t,0.00,15,t,t,34,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,50.0,2026-03-26,205000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
216,1a5cbdaa-532a-4e2b-a9f0-30902ccffae5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB035,Alpha 1 – Antitrypsine,Alpha 1 – Antitrypsine,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,212500,,,t,0.00,15,t,t,35,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,8.5,2026-03-26,34850.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
217,2ca7e94b-f9a9-4367-a726-6ab793c25d1f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB036,Alpha 2 – Macroglobulin,Alpha 2 – Macroglobulin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,36,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
218,62b0235b-b5d0-4979-84ea-be87fdddc5e6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB037,Alpha-thalassemia (NEW),Alpha-thalassemia (NEW),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,4625000,,,t,0.00,15,t,t,37,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,185.0,2026-03-26,758500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
219,b2f25308-9a37-4fae-bc38-b4a78697af0b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB038,Alpha-TNF (Tumor Necrosis Factor),Alpha-TNF (Tumor Necrosis Factor),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,38,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
220,d8aee58c-0fe9-4258-adf1-b1ea5830ff79,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB039,AMA-M2 (Antimitochondrial Ab),AMA-M2 (Antimitochondrial Ab),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,39,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
221,b5bac7ad-a4fe-4858-a3dd-eee414d84ac3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB040,AMH (Anti-Mullerian Hormorn),AMH (Anti-Mullerian Hormorn),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1250000,,,t,0.00,15,t,t,40,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,50.0,2026-03-26,205000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
222,9d6b6983-e791-471a-95e0-1c4035b9cada,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB041,Amoebiasis (Entamoeba histolytica),Amoebiasis (Entamoeba histolytica),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,187500,,,t,0.00,15,t,t,41,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.5,2026-03-26,30750.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
223,95dd6f08-ecd0-4d54-95a2-ce128d24472c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB042,Amphetamin,Amphetamin,Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,42,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
224,a5cdae8b-e2f9-4f3c-b652-a3797ef6e7c8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB043,Amylase,Amylase,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,43,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
225,16f5b407-7764-4276-ba5b-6e0a1df1a8bd,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB044,Amylase,Amylase,Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,75000,,,t,0.00,15,t,t,44,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,3.0,2026-03-26,12300.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
226,63cc9447-be28-4a81-9321-d659171d80c7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB045,Anapath,Anapath,Specimen: Specified specimens,b0514d54-d6f7-4482-b89c-4f3d504b0e96,875000,,,t,0.00,15,t,t,45,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,35.0,2026-03-26,143500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
227,6ca6ecc6-46d8-4caa-9cfc-0857a0d9a565,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB046,Angiostrongylus cantonensis IgG,Angiostrongylus cantonensis IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,46,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
228,871e5152-bb37-4200-ab24-4ddac0ed33f2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB047,Angiostrongylus cantonensis IgM,Angiostrongylus cantonensis IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,47,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
229,2c953b4b-630f-40fb-b7f1-4f61d77f89a3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB048,Angiotensin Converting Enzyme (ACE),Angiotensin Converting Enzyme (ACE),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1500000,,,t,0.00,15,t,t,48,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,60.0,2026-03-26,246000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
230,6355e160-633c-4b30-bbcb-06e34aaa3c81,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB049,Anti-beta2 glycoprotein IgG,Anti-beta2 glycoprotein IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1650000,,,t,0.00,15,t,t,49,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,66.0,2026-03-26,270600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
231,6e64d57a-a6a1-4737-98b9-8aff50d33a25,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB050,Anti-beta2 glycoprotein IgM,Anti-beta2 glycoprotein IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1650000,,,t,0.00,15,t,t,50,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,66.0,2026-03-26,270600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
232,ec8056a7-1a20-4159-8a45-a40619ee6f1f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB051,Anti-Cardiolipin IgG,Anti-Cardiolipin IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,51,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
233,4d67145e-54e3-4801-8140-542a558a8930,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB052,Anti-Cardiolipin IgM,Anti-Cardiolipin IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,52,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
234,c447e014-83bd-481f-9022-2e21a346954d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB053,ANA (Antinuclear Antibody),ANA (Antinuclear Antibody),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,312500,,,t,0.00,15,t,t,53,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,12.5,2026-03-26,51250.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
235,7339c7f9-f74a-4818-b099-55864782ceb6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB054,"ANA-8-Profile (Anti SSA60, Anti SSA52, Anti SSB, Anti RNP68, Anti Sm, Anti Scl 70, Anti Jo 1, Anti CENP-B)","ANA-8-Profile (Anti SSA60, Anti SSA52, Anti SSB, Anti RNP68, Anti Sm, Anti Scl 70, Anti Jo 1, Anti CENP-B)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3000000,,,t,0.00,15,t,t,54,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,120.0,2026-03-26,492000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
236,b46af01a-665d-4352-96bb-cbeb219ac7a2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB055,ANCA Screen (Anti-Neutrophil Cytoplasmic Ab),ANCA Screen (Anti-Neutrophil Cytoplasmic Ab),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,55,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
237,b55ab353-8be4-43e1-9a7a-900bb209bfb6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB056,"Aneuploidy of 13, 18, 21, sex chromo and chromosome","Aneuploidy of 13, 18, 21, sex chromo and chromosome",Specimen: Blood in STRECK Tube 10 ml from 9th week of pregnancy,b0514d54-d6f7-4482-b89c-4f3d504b0e96,11250000,,,t,0.00,15,t,t,56,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,450.0,2026-03-26,1845000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
238,27dbfe05-6a35-41d0-a4f7-a1612ceea9d2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB057,Anti-CCP,Anti-CCP,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,425000,,,t,0.00,15,t,t,57,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,17.0,2026-03-26,69700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
239,629ed91f-e7c8-4bea-8387-f340cb76ad8a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB058,Anti-C 1q (Quantitative),Anti-C 1q (Quantitative),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,900000,,,t,0.00,15,t,t,58,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,36.0,2026-03-26,147600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
240,c6c2603f-3400-4fbb-9dec-855bfa1535a5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB059,Anti-ds DNA,Anti-ds DNA,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,59,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
241,44722c0e-a715-42b6-964c-67632e412aff,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB060,Anti-GAD (Anti Glutamic Acid Decarboxylase),Anti-GAD (Anti Glutamic Acid Decarboxylase),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,900000,,,t,0.00,15,t,t,60,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,36.0,2026-03-26,147600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
242,e169480c-0153-468b-8c1a-71587c903567,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB061,Anti-HAV IgM,Anti-HAV IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,61,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
243,86728854-da32-4da0-843e-b8ca1f86c1ea,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB062,Anti-HAV Total,Anti-HAV Total,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,62,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
244,631f8a9a-f432-406e-819d-0390dad7dbfa,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB063,Antigen HBs,Antigen HBs,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,87500,,,t,0.00,15,t,t,63,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,3.5,2026-03-26,14350.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
245,0b5a38ea-b7d1-49d4-b948-215b0c258de8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB064,Antigen HBs Quantitative,Antigen HBs Quantitative,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,64,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
246,a2b7dd91-bcf7-407b-bedd-2ce7a7ecb451,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB065,Anti-HBs Quantitative,Anti-HBs Quantitative,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,112500,,,t,0.00,15,t,t,65,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,4.5,2026-03-26,18450.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
247,69630ff0-9170-4672-b12e-f6a4ac25934d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB066,Anti-HBc Total,Anti-HBc Total,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,187500,,,t,0.00,15,t,t,66,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.5,2026-03-26,30750.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
248,4d72c1d2-dcbd-4cd1-bcb0-0112a639832a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB067,Anti-HBc IgM,Anti-HBc IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,67,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
249,9667cb33-5e4a-4b27-aa3a-e1809be2941e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB068,Antigen HBe,Antigen HBe,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,137500,,,t,0.00,15,t,t,68,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.5,2026-03-26,22550.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
250,7259215f-e3f1-4918-b845-b13058044cd3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB069,Anti-HBe,Anti-HBe,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,137500,,,t,0.00,15,t,t,69,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.5,2026-03-26,22550.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
251,6dfce6c1-f99c-49e1-9cff-d00a8e8d8214,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB070,Anti-HCV,Anti-HCV,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,70,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
252,0b1b8b99-d0de-4c38-8161-6f7c20566c67,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB071,Anti-HDV IgG,Anti-HDV IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,71,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
253,17fab1d3-78d8-4f01-8066-fcfa69368f45,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB072,Anti-HDV IgM,Anti-HDV IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,72,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
